timestamp_bst,Total Surface Mass Concentration - PM2.5 (µg/m³),Black Carbon Surface Mass Concentration (µg/m³),Organic Carbon Surface Mass Concentration (µg/m³),SO4 Surface Mass Concentration (µg/m³),Dust Surface Mass Concentration - PM2.5 (µg/m³),Total Aerosol Extinction AOT 550nm (-),Total Aerosol Angstrom Parameter 470-870nm (-),Total Column Mass Density - PM2.5 (mg/m²),Black Carbon Column Mass Density (mg/m²),Organic Carbon Column Mass Density (mg/m²),SO4 Column Mass Density (mg/m²),Dust Column Mass Density - PM2.5 (mg/m²),Surface Wind Speed (m/s),2-meter Air Temperature (°C),Surface Specific Humidity (g/kg),Surface Pressure (hPa),Total Surface Precipitation (mm/hr),Dust Scattering AOT 550nm - PM1.0 (-),Dust Column Mass Density - Total (mg/m²),SO2 Column Mass Density (mg/m²),Total Aerosol Scattering AOT 550nm (-),Total Column Ozone (DU),Dust Surface Mass Concentration - Total (µg/m³),Dust Extinction AOT 550nm - PM2.5 (-),Dust Extinction AOT 550nm - Total (-),SO2 Surface Mass Concentration (µg/m³)
7/14/2017 23:00,16.9,1.05,4.995,0.389,1.82,0.131863676,0.65743056,19.1,0.791,2.295,2.475,6.425,4.6635952,26.2333927,21.062972,1002.0719,0.06966,0.004436475,18.35,0.712,0.124449495,282.2365115,5.84,0.008633946,0.014031013,1.805
7/15/2017 0:00,16.9,1.105,5.155,0.378,1.765,0.130202421,0.678990871,18.85,0.7875,2.275,2.49,6.47,4.73884249,26.11701395,20.957576,1002.000185,0.1053,0.004467921,18.6,0.715,0.12277399,283.2563785,5.775,0.008693107,0.014153649,1.89
7/15/2017 1:00,16.85,1.155,5.295,0.3695,1.77,0.124522537,0.712073028,18.25,0.783,2.255,2.46,6.495,4.83858299,26.0466099,20.848103,1001.65994,0.1251,0.004483484,18.75,0.717,0.117114492,283.6507725,5.89,0.008725911,0.014230162,1.955
7/15/2017 2:00,17,1.21,5.49,0.3715,1.84,0.118591175,0.759599537,17.55,0.786,2.26,2.425,6.475,4.86792612,25.96331215,20.7466,1001.25476,0.13536,0.00446805,18.75,0.7385,0.111168552,283.8583985,6.19,0.008700178,0.014202938,2.06
7/15/2017 3:00,17.3,1.28,5.775,0.3795,1.955,0.114280954,0.816149772,16.9,0.7975,2.295,2.41,6.405,4.64722681,25.8353214,20.659901,1000.92926,0.11934,0.004417325,18.55,0.781,0.106740028,283.958313,6.615,0.008601985,0.014052979,2.2
7/15/2017 4:00,17.75,1.365,6.145,0.388,2.09,0.111797985,0.868612826,16.35,0.814,2.35,2.42,6.32,4.42471743,25.6894016,20.586213,1000.752075,0.08244,0.004355819,18.3,0.845,0.104077176,283.813553,7.07,0.008482023,0.013863459,2.355
7/15/2017 5:00,18.2,1.47,6.56,0.3915,2.215,0.111210782,0.911626369,16,0.8345,2.41,2.44,6.265,4.35779762,25.6864109,20.531965,1000.73816,0.05868,0.004314771,18.15,0.939,0.10329127,283.3471375,7.465,0.008403198,0.013733209,2.55
7/15/2017 6:00,18.35,1.55,6.81,0.396,2.33,0.111412872,0.941699803,15.9,0.858,2.48,2.47,6.275,4.527349,26.34035685,20.500023,1000.914365,0.06012,0.004322137,18.15,1.047,0.103294615,282.702408,7.805,0.008417032,0.013745763,2.665
7/15/2017 7:00,15.85,1.2385,5.4,0.415,2.485,0.108522836,0.968639285,16,0.882,2.565,2.52,6.36,3.8216815,27.4175358,20.786336,1001.17947,0.05058,0.004383114,18.3,1.155,0.10022191,282.077835,8.1,0.008533526,0.013919889,2.42
7/15/2017 8:00,11.665,0.7445,3.245,0.422,2.53,0.103915903,0.999554156,16.3,0.9055,2.665,2.585,6.49,3.51103568,28.4146061,20.132624,1001.35754,0.024714,0.0044728,18.6,1.275,0.095432416,281.439926,7.98,0.008705266,0.014185108,1.965
7/15/2017 9:00,11.065,0.5345,2.325,0.5605,3.245,0.115665686,0.934171705,19.1,0.926,2.77,2.83,8.04,3.29935193,29.3713169,19.57548,1001.39056,0.008352,0.005500999,23.75,1.39,0.106800136,280.9641115,10.515,0.010744559,0.017731259,1.625
7/15/2017 10:00,11.7,0.46,1.995,0.707,3.97,0.133010224,0.847443909,22.1,0.9455,2.875,3.1,9.715,3.11411834,30.19742775,19.158714,1001.345275,0.00666,0.006611541,29.25,1.49,0.123716332,280.739273,13.1,0.012948502,0.021554693,1.41
7/15/2017 11:00,11,0.4185,1.82,0.717,3.925,0.13950704,0.832991302,22.95,0.964,2.97,3.215,10.155,3.794909,30.8192692,19.085931,1001.172885,0.021366,0.006901551,30.45,1.575,0.129981056,280.4317625,12.85,0.013516769,0.02248756,1.29
7/15/2017 12:00,10.75,0.394,1.725,0.7435,3.965,0.142320819,0.817776382,23.75,0.9725,3.025,3.32,10.6,4.77480078,31.2094822,19.15662,1000.73877,0.042264,0.007214514,31.75,1.6,0.132699274,279.847931,12.9,0.01412325,0.023477882,1.21
7/15/2017 13:00,10.7,0.376,1.665,0.774,4.09,0.139821217,0.805814386,24.2,0.966,3.025,3.39,10.95,5.34478474,31.43372535,19.215254,999.9951765,0.04518,0.007471172,32.8,1.535,0.130323321,279.253113,13.2,0.01461757,0.024270507,1.115
7/15/2017 14:00,10.75,0.3645,1.63,0.7795,4.25,0.132655137,0.796446115,24.15,0.947,2.975,3.365,11.15,5.37329292,31.52066995,19.259756,999.1119995,0.03816,0.007606742,33.25,1.42,0.12340384,278.77887,13.6,0.014869542,0.024654759,1.0215
7/15/2017 15:00,19.45,0.3715,1.625,1.216,7.765,0.17589783,0.628086955,33.85,0.8875,2.785,3.67,16.85,5.03633308,31.4488926,19.387508,998.3941955,0.030708,0.011408857,51.95,1.31,0.166249186,278.16391,25.85,0.022326459,0.037632828,0.971
7/15/2017 16:00,26.75,0.3875,1.67,1.59,10.9,0.218126551,0.470992074,42.65,0.845,2.645,3.96,21.9,4.74218559,31.1802921,19.524334,997.976379,0.035568,0.014816474,68.55,1.195,0.208020009,277.3263245,36.7,0.0289988,0.049213648,0.9545
7/15/2017 17:00,24.95,0.4055,1.785,1.49,10.45,0.204622954,0.485457137,40.55,0.857,2.68,3.8,20.75,4.76778936,30.6480045,19.448515,997.836029,0.04518,0.014086792,64.55,1.11,0.194608964,276.650986,34.8,0.02753209,0.046584361,0.952
7/15/2017 18:00,24.6,0.469,2.115,1.42,10.2,0.186192542,0.507944107,38.45,0.8685,2.715,3.595,19.6,4.78319073,29.6350193,19.430798,998.0601505,0.05166,0.013335271,60.6,1.08,0.176299431,276.487625,33.7,0.026035883,0.043933502,1.027
7/15/2017 19:00,25.1,0.608,2.81,1.34,9.96,0.167978153,0.537762403,36.1,0.871,2.715,3.37,18.3,4.90282965,28.5011082,19.829273,998.6008915,0.05544,0.012484042,56.25,1.065,0.158265598,276.8471065,32.8,0.02434736,0.040966822,1.21
7/15/2017 20:00,25.65,0.769,3.62,1.245,9.64,0.153265342,0.56620279,33.4,0.8635,2.675,3.13,16.8,5.14970255,27.8274479,20.152174,999.1955875,0.04626,0.011478335,51.25,1.045,0.143822022,277.1576535,31.65,0.022369137,0.037518416,1.4
7/15/2017 21:00,25.7,0.8975,4.27,1.135,9.195,0.141421788,0.59542042,30.6,0.854,2.62,2.9,15.2,5.17889977,27.4212284,20.40324,999.768679,0.037404,0.010393421,46,1.014,0.132277802,277.093231,30.1,0.020255668,0.033855844,1.545
7/15/2017 22:00,25.15,0.9915,4.745,1.02,8.57,0.132694647,0.63181001,27.85,0.8465,2.56,2.7,13.65,5.17580223,27.0507145,20.585356,1000.053805,0.035244,0.009331997,40.9,0.983,0.123808962,276.804733,27.9,0.018190271,0.030287831,1.66
7/15/2017 23:00,24.1,1.06,5.095,0.9065,7.795,0.12660192,0.676785708,25.4,0.843,2.515,2.565,12.3,4.86705685,26.72701455,20.694727,999.949372,0.04986,0.008412142,36.45,0.957,0.117936027,276.6633605,25.15,0.016396708,0.02717737,1.76
7/16/2017 0:00,22.85,1.13,5.43,0.811,6.985,0.121997327,0.724568606,23.6,0.8485,2.505,2.505,11.3,4.16372013,26.4468479,20.759251,999.8124085,0.08334,0.007735548,33.1,0.9455,0.113419764,277.049698,22.35,0.015066464,0.024853269,1.86
7/16/2017 1:00,21.75,1.215,5.82,0.7385,6.265,0.117397338,0.769473851,22.35,0.862,2.535,2.485,10.55,3.33665633,26.2079258,20.777138,999.726959,0.13068,0.007259494,30.65,0.9615,0.108818256,277.739319,19.9,0.014118856,0.023188387,1.98
7/16/2017 2:00,20.9,1.305,6.23,0.685,5.68,0.113108404,0.815605909,21.3,0.8785,2.59,2.475,9.93,2.88880563,26.01734355,20.745747,999.524414,0.19962,0.006860005,28.65,1.009,0.10447599,278.4797365,17.9,0.013324632,0.021806569,2.13
7/16/2017 3:00,20.15,1.395,6.62,0.644,5.2,0.109615908,0.865603477,20.35,0.895,2.65,2.465,9.36,2.91698122,25.867548,20.676507,999.2334595,0.21042,0.006464093,26.8,1.075,0.100906492,279.164505,16.25,0.012543803,0.02046509,2.29
7/16/2017 4:00,19.5,1.485,7,0.6125,4.785,0.106573135,0.917733759,19.4,0.911,2.715,2.465,8.74,3.21965146,25.7401371,20.59759,999.0062865,0.16722,0.006047298,24.85,1.15,0.097801921,279.637222,14.85,0.011724561,0.019065951,2.45
7/16/2017 5:00,19,1.58,7.415,0.5895,4.42,0.104219858,0.969525725,18.5,0.928,2.79,2.465,8.1,3.37267423,25.7737522,20.52089,998.9872435,0.12294,0.00561831,22.85,1.23,0.095371482,279.6331175,13.6,0.010881803,0.017639585,2.625
7/16/2017 6:00,18.55,1.66,7.76,0.5765,4.1,0.10168355,1.01287955,17.7,0.946,2.88,2.45,7.49,3.47195053,26.44823645,20.496463,999.256317,0.08964,0.005210108,21,1.31,0.092773196,279.2008665,12.5,0.010080658,0.016292933,2.76
7/16/2017 7:00,16.05,1.4,6.465,0.573,3.83,0.097801865,1.043006,17.05,0.965,2.995,2.415,6.955,3.08321619,27.54631995,20.871183,999.7052915,0.1053,0.004844688,19.4,1.395,0.088829547,278.508148,11.5,0.009367025,0.015098608,2.705
7/16/2017 8:00,12.2,0.9375,4.24,0.556,3.49,0.096863583,1.06031483,16.65,0.9865,3.13,2.38,6.51,3.4833765,28.45475195,20.156648,1000.153015,0.13212,0.004533793,18.1,1.47,0.087768171,277.394699,10.175,0.008770034,0.014108705,2.555
7/16/2017 9:00,9.685,0.6855,3.05,0.526,3.05,0.10393554,1.058456,16.7,1.014,3.295,2.405,6.255,4.07785654,29.13703345,19.629682,1000.437775,0.23004,0.004347835,17.35,1.51,0.094579548,275.892471,8.68,0.008428637,0.013557503,2.32
7/16/2017 10:00,8.415,0.5735,2.52,0.532,2.705,0.12112308,1.033002255,17.6,1.06,3.51,2.525,6.41,4.3727932,29.51265905,19.346325,1000.44452,0.462816,0.004428909,17.9,1.52,0.111270838,274.083786,7.68,0.008627014,0.013925637,2.025
7/16/2017 11:00,8.03,0.54,2.365,0.604,2.505,0.141880431,0.999139606,18.95,1.11,3.71,2.66,6.92,4.54561424,29.46230505,19.558575,1000.075074,0.6924402,0.004741729,19.6,1.52,0.131469034,271.985138,7.15,0.009290824,0.015087269,1.9
7/16/2017 12:00,8.035,0.526,2.3,0.7165,2.45,0.148625061,0.974167198,19.6,1.1,3.66,2.75,7.52,4.60649872,29.2214298,19.922659,999.4610595,0.6753798,0.005144233,21.7,1.45,0.138177872,270.06073,7.12,0.010065341,0.016483586,1.905
7/16/2017 13:00,7.995,0.52,2.28,0.879,2.325,0.139320903,0.987420472,18.7,1.04,3.42,2.73,7.38,4.30752659,29.0891666,20.208107,998.805267,0.4218156,0.005069,21.45,1.325,0.129421406,268.9433595,6.84,0.009863405,0.016214952,1.87
7/16/2017 14:00,7.82,0.529,2.335,1.021,2.08,0.125237283,1.03254372,16.75,0.976,3.175,2.555,6.505,4.12174892,29.0984287,20.362731,998.2904965,0.22824,0.00449037,18.85,1.255,0.115995832,268.7437135,6.095,0.008702213,0.014273679,1.765
7/16/2017 15:00,7.625,0.539,2.39,1.03,1.92,0.111153677,1.077145515,14.9,0.9135,2.92,2.35,5.76,4.00652981,29.11333655,20.418741,997.8940425,0.1755,0.003993927,16.7,1.21,0.102522161,269.0265655,5.64,0.007714832,0.012633994,1.69
7/16/2017 16:00,7.565,0.568,2.53,0.958,1.84,0.098747674,1.113046585,13.6,0.867,2.71,2.185,5.325,3.58120036,29.0451145,20.483173,997.51828,0.15318,0.003696683,15.4,1.145,0.090588213,269.303619,5.445,0.007133517,0.011673142,1.68
7/16/2017 17:00,7.72,0.614,2.75,0.875,1.825,0.089292344,1.131429135,12.95,0.8405,2.575,2.075,5.235,3.26422834,28.87229345,20.646863,997.3546755,0.12222,0.003630094,15.15,1.075,0.081409339,269.507843,5.475,0.0070116,0.011474909,1.7
7/16/2017 18:00,8.17,0.687,3.11,0.808,1.865,0.084190291,1.13275516,12.95,0.8325,2.525,2.045,5.42,2.94270468,28.3522434,20.505594,997.461334,0.09234,0.003753262,15.75,1.019,0.076398459,269.9746705,5.685,0.007263641,0.01189686,1.735
7/16/2017 19:00,9.095,0.816,3.755,0.771,1.955,0.084983446,1.118522405,13.5,0.841,2.55,2.075,5.79,2.59549713,27.72686195,20.513257,997.7732845,0.08064,0.003998656,16.85,0.993,0.077080608,271.010193,6.04,0.00775425,0.012715586,1.825
7/16/2017 20:00,10.295,0.9735,4.54,0.755,2.075,0.090268784,1.09695506,14.35,0.864,2.65,2.14,6.24,2.26897693,27.4575138,20.52756,998.1756285,0.0648,0.004297493,18.2,0.999,0.082086802,272.225998,6.495,0.008344095,0.013709737,1.955
7/16/2017 21:00,11.5,1.12,5.285,0.7495,2.23,0.097130344,1.075981435,15.4,0.8955,2.805,2.215,6.705,2.19301701,27.3065586,20.553505,998.579651,0.05526,0.004613421,19.65,1.035,0.088582423,273.2860105,7.065,0.008963051,0.014763904,2.085
7/16/2017 22:00,12.8,1.26,5.995,0.7525,2.445,0.105154593,1.051461395,16.6,0.927,2.985,2.275,7.205,2.51745939,27.04987525,20.609384,998.932892,0.07596,0.004949281,21.25,1.09,0.096225273,274.1141355,7.85,0.009623142,0.015891713,2.225
7/16/2017 23:00,14.25,1.395,6.66,0.764,2.735,0.114968393,1.0201413,17.75,0.9535,3.165,2.295,7.74,2.71676111,26.81513405,20.678893,999.122986,0.11682,0.005301979,22.95,1.15,0.105669428,274.6373745,8.905,0.010321497,0.017086707,2.375
7/17/2017 0:00,15.75,1.52,7.235,0.775,3.095,0.124554381,0.981400547,18.7,0.97,3.29,2.255,8.205,2.83983994,26.6631718,20.754786,999.167145,0.2475,0.005610807,24.4,1.2,0.114980817,275.191528,10.2,0.010935558,0.018144195,2.51
7/17/2017 1:00,17.05,1.605,7.555,0.7675,3.525,0.129146114,0.938820183,19.15,0.9675,3.3,2.15,8.46,3.24386954,26.5375004,20.830518,999.078064,0.5194386,0.005776669,25.2,1.21,0.11952924,275.973053,11.7,0.011275328,0.018728965,2.595
7/17/2017 2:00,17.95,1.62,7.505,0.7345,4.03,0.126441639,0.90020135,18.85,0.942,3.19,1.985,8.445,3.65092683,26.39156535,20.868935,998.85141,0.7629264,0.00575793,25.15,1.155,0.117068295,276.8461455,13.4,0.011252274,0.018685392,2.62
7/17/2017 3:00,18.45,1.56,7.06,0.6865,4.6,0.118132152,0.875252724,18.05,0.906,3.025,1.82,8.225,4.03000546,26.26960185,20.867854,998.5578615,0.7988688,0.005608152,24.4,1.045,0.109172288,277.438171,15.25,0.010963312,0.018175071,2.545
7/17/2017 4:00,18.55,1.435,6.335,0.6415,5.14,0.108479508,0.874070406,17.3,0.881,2.895,1.745,7.955,4.1884737,26.2128239,20.720955,998.3246155,0.7461918,0.005428185,23.4,0.9305,0.099856433,277.5005035,16.85,0.010611497,0.017541603,2.38
7/17/2017 5:00,18.25,1.28,5.59,0.612,5.51,0.101280265,0.897891909,16.85,0.8755,2.84,1.78,7.705,3.9626689,26.20746805,20.463182,998.251526,0.7089624,0.005266213,22.45,0.8585,0.092809301,277.0937805,17.75,0.010286344,0.016949971,2.235
7/17/2017 6:00,17.5,1.115,4.92,0.6055,5.68,0.095273107,0.939134509,16.4,0.877,2.805,1.87,7.39,3.78375125,26.4570255,20.140067,998.3526,0.5298444,0.005065921,21.4,0.8275,0.086900246,276.496597,18,0.009880054,0.016226379,2.115
7/17/2017 7:00,15.9,0.903,4.055,0.618,5.68,0.088648036,0.988122136,15.75,0.874,2.75,1.965,7.01,3.32238603,27.0831699,19.831711,998.556976,0.2462328,0.004817359,20.2,0.834,0.080397871,275.6940765,17.7,0.009382317,0.015361873,1.86
7/17/2017 8:00,13.5,0.6485,2.94,0.644,5.48,0.086008229,1.029666005,15.4,0.8725,2.72,2.06,6.775,2.40685892,28.1742954,19.213932,998.9100645,0.10602,0.004658552,19.45,0.9395,0.077802174,274.5800785,16.75,0.009072025,0.014826525,1.45
7/17/2017 9:00,12.85,0.5105,2.305,0.8405,5.41,0.100719746,1.003158538,17.5,0.902,2.835,2.455,7.66,2.70434117,29.4517765,18.840455,999.2870175,0.12726,0.005238425,22.45,1.165,0.09211532,273.6355595,16.6,0.010230147,0.016869704,1.225
7/17/2017 10:00,12.95,0.4925,2.22,1.03,5.235,0.118206102,0.968081594,19.7,0.941,3.02,2.86,8.56,3.51925445,30.4773197,19.307826,999.4235225,0.17532,0.005833559,25.45,1.405,0.109105565,273.0746765,16.2,0.011408204,0.018936805,1.265
7/17/2017 11:00,11.95,0.481,2.19,1.055,4.72,0.12519582,0.974057168,19.85,0.961,3.165,2.92,8.485,3.2978971,31.25811195,19.687088,999.315399,0.24336,0.005786405,25.15,1.57,0.115892947,272.135437,14.5,0.011308756,0.018750351,1.35
7/17/2017 12:00,15.15,0.5035,2.29,1.555,5.365,0.168155707,0.880960167,25.15,1.01,3.43,3.64,10.57,3.17185068,31.6391697,19.94779,998.998535,0.324,0.007136183,32.55,1.65,0.15806976,270.62616,17.2,0.014014717,0.023625485,1.43
7/17/2017 13:00,18.5,0.538,2.455,2.105,6.16,0.211207666,0.791908414,30.55,1.055,3.665,4.46,12.65,3.11804795,31.6396732,20.178558,998.5057065,0.399456,0.008487418,39.9,1.67,0.200397276,269.2293705,20.35,0.016719051,0.028485561,1.495
7/17/2017 14:00,17.9,0.544,2.51,2.205,5.955,0.215202094,0.802291096,30.4,1.06,3.715,4.595,12.35,3.11931944,31.61245155,20.322887,997.920593,0.4216428,0.008313721,38.9,1.695,0.204359248,268.4468385,19.6,0.016362106,0.027839644,1.495
7/17/2017 15:00,17.2,0.537,2.49,2.23,5.72,0.217435472,0.830121219,29.9,1.055,3.71,4.855,11.8,3.04222679,31.4989567,20.08524,997.372467,0.3807666,0.007946252,36.95,1.665,0.206718914,268.386261,18.7,0.015618346,0.026534199,1.425
7/17/2017 16:00,16.55,0.5305,2.475,2.225,5.5,0.220042713,0.871427268,29.55,1.05,3.685,5.345,11.15,3.01531243,31.1748295,19.875918,996.9042055,0.3159198,0.007495411,34.65,1.585,0.209521093,268.795151,17.9,0.014714686,0.024956569,1.345
7/17/2017 17:00,16.25,0.5495,2.59,2.205,5.365,0.22008948,0.907727182,29.35,1.055,3.685,5.77,10.55,3.04294872,30.6995182,19.753587,996.699127,0.2223,0.007126991,32.85,1.635,0.209645257,269.497757,17.45,0.013988396,0.02368819,1.345
7/17/2017 18:00,16.55,0.646,3.09,2.125,5.3,0.218428552,0.93564263,29.45,1.07,3.74,6.045,10.3,2.92026281,29.98101235,19.909773,996.859985,0.15462,0.006963441,32.05,1.8,0.20789478,270.463806,17.2,0.013677312,0.023130796,1.495
7/17/2017 19:00,17.35,0.8095,3.925,2.005,5.27,0.214282319,0.95846045,29.8,1.095,3.835,6.18,10.35,2.83861852,29.2973576,20.040503,997.246002,0.12438,0.006973783,32,1.985,0.203501031,271.668945,17.1,0.013707081,0.023148297,1.72
7/17/2017 20:00,18.3,0.9835,4.8,1.875,5.26,0.208718002,0.974648148,30.15,1.135,3.95,6.185,10.45,2.70315528,28.89307595,20.142928,997.7029725,0.12186,0.007036215,32.15,2.17,0.19763609,272.6712185,17.1,0.013828656,0.023331132,1.93
7/17/2017 21:00,19.35,1.155,5.66,1.755,5.27,0.208491937,0.984982789,30.55,1.185,4.085,6.23,10.45,2.63660073,28.5734501,20.269092,998.2551575,0.12996,0.00705458,32.2,2.325,0.197013237,273.179428,17.15,0.01386057,0.023378407,2.12
7/17/2017 22:00,20.5,1.325,6.52,1.655,5.29,0.216937125,0.991275669,31.2,1.235,4.245,6.45,10.35,2.46164656,28.26096535,20.419559,998.735626,0.1467,0.006996382,32,2.445,0.204967164,273.1879885,17.25,0.013745199,0.023196125,2.305
7/17/2017 23:00,21.7,1.495,7.385,1.575,5.31,0.231261916,0.994864494,32.05,1.285,4.42,6.83,10.25,2.18292785,27.98314855,20.574907,998.9187925,0.16254,0.00690114,31.6,2.545,0.218800716,272.8839115,17.35,0.013556493,0.022898368,2.5
7/18/2017 0:00,22.9,1.665,8.235,1.515,5.32,0.247003719,0.99536866,32.85,1.325,4.585,7.215,10.15,1.92486084,27.73641395,20.716593,998.8726195,0.16668,0.006821261,31.2,2.63,0.234172978,272.895325,17.35,0.013401294,0.022637099,2.7
7/18/2017 1:00,24,1.825,9.04,1.46,5.32,0.259150952,0.994730055,33.25,1.35,4.705,7.435,9.99,1.72299445,27.48246195,20.819923,998.621887,0.1683,0.006730333,30.7,2.69,0.246072531,273.422348,17.3,0.01322205,0.022314389,2.895
7/18/2017 2:00,24.95,1.97,9.765,1.4,5.32,0.263176456,0.996793598,33,1.355,4.76,7.43,9.725,1.81473243,27.17473795,20.893008,998.278442,0.1818,0.00656972,29.85,2.7,0.250037007,274.2045135,17.25,0.01289943,0.021740585,3.075
7/18/2017 3:00,25.7,2.09,10.35,1.33,5.32,0.257240847,1.003383815,32.15,1.34,4.755,7.205,9.395,2.16745067,26.8785343,20.942425,997.963348,0.17856,0.00635343,28.7,2.695,0.24425523,275.0595245,17.15,0.012467911,0.020974951,3.225
7/18/2017 4:00,26.2,2.175,10.75,1.245,5.32,0.243933641,1.011340975,30.95,1.32,4.71,6.815,9.075,2.24805188,26.6782169,20.963008,997.7746885,0.1224,0.006143808,27.6,2.73,0.231190905,275.8634795,17.05,0.01205126,0.020226177,3.34
7/18/2017 5:00,26.5,2.23,10.95,1.155,5.32,0.225979351,1.017945765,29.65,1.3,4.65,6.33,8.805,2.15710402,26.63121985,20.976728,997.8678285,0.08406,0.00596988,26.65,2.81,0.213508636,276.2604525,16.9,0.011705326,0.019594208,3.43
7/18/2017 6:00,25.9,2.17,10.6,1.065,5.275,0.20631592,1.023736175,28.4,1.285,4.595,5.87,8.565,1.9802413,27.1688938,20.983042,998.225708,0.06192,0.005816584,25.8,2.885,0.194116399,276.3094635,16.6,0.011395748,0.01903094,3.385
7/18/2017 7:00,21.7,1.6,7.785,1.045,5.085,0.190459587,1.0263381,27.35,1.275,4.565,5.55,8.335,1.89026165,28.4436588,20.849951,998.73703,0.06156,0.005666742,25,2.925,0.17850142,276.266418,15.9,0.011093154,0.018489853,3.02
7/18/2017 8:00,17.15,0.9575,4.62,1.215,4.845,0.185959787,1.022405745,26.6,1.27,4.565,5.395,8.09,2.13581681,29.74630165,20.156635,999.342377,0.13338,0.005505576,24.15,2.945,0.174120047,275.8728485,15.05,0.010768912,0.01792147,2.74
7/18/2017 9:00,15.6,0.763,3.655,1.395,4.65,0.189722501,1.02132368,26.05,1.265,4.56,5.395,7.795,2.69356608,30.57151225,20.41149,999.85895,0.2277,0.005309134,23.2,2.92,0.177944333,274.840744,14.35,0.010377928,0.017246294,2.64
7/18/2017 10:00,14.85,0.696,3.305,1.485,4.49,0.192342929,1.033003805,25.55,1.255,4.505,5.48,7.46,3.49716139,31.0651646,20.761712,1000.099825,0.3309318,0.005086022,22.15,2.815,0.180657387,273.0542295,13.8,0.009939305,0.016494877,2.39
7/18/2017 11:00,14.05,0.64,2.99,1.515,4.34,0.189591534,1.04797244,24.7,1.235,4.345,5.43,7.115,4.16655302,31.422266,21.069173,999.951996,0.447984,0.00485575,21.05,2.68,0.178119957,270.7111815,13.25,0.00948817,0.015725319,2.065
7/18/2017 12:00,15.2,0.594,2.705,1.54,4.6,0.203516737,0.97603342,25.9,1.21,4.165,5.38,7.49,4.46625423,31.6394138,21.257855,999.4857485,0.473679,0.00511234,22.45,2.485,0.192204237,268.138855,14.15,0.009974989,0.016622286,1.76
7/18/2017 13:00,16,0.563,2.52,1.545,4.815,0.210180275,0.913275391,26.45,1.175,3.96,5.225,7.75,4.38514614,31.600626,21.393262,998.8738405,0.4194432,0.005286585,23.45,2.215,0.199152373,265.5915835,14.9,0.010306655,0.017239222,1.555
7/18/2017 14:00,14.7,0.5455,2.435,1.475,4.62,0.187125705,0.940987438,23.95,1.12,3.685,4.72,7.265,4.13258505,31.3260441,21.571564,998.2697145,0.3923532,0.004952403,21.8,2.02,0.176651582,263.277878,14.15,0.009663081,0.016115321,1.475
7/18/2017 15:00,14.15,0.5475,2.445,1.43,4.55,0.167222768,0.956765891,21.9,1.075,3.44,4.21,7,4.00188446,30.9654484,21.755692,997.7539675,0.3390768,0.004772487,20.9,1.895,0.157204762,261.5497895,13.8,0.00931769,0.015502213,1.485
7/18/2017 16:00,13.7,0.555,2.485,1.375,4.505,0.152524926,0.972149015,20.35,1.045,3.23,3.83,6.83,4.23278522,30.47417645,21.726051,997.456543,0.25164,0.004661434,20.3,1.8,0.142841533,260.7154235,13.55,0.009100246,0.015106518,1.505
7/18/2017 17:00,13.35,0.586,2.655,1.275,4.475,0.138662242,0.995839267,18.95,1.015,3.04,3.5,6.64,4.67992687,29.80477335,21.748943,997.4811705,0.22752,0.004534979,19.55,1.79,0.129251272,260.6621705,13.35,0.008849157,0.014649881,1.545
7/18/2017 18:00,13.55,0.6835,3.155,1.11,4.51,0.127422404,1.01825541,17.75,0.987,2.865,3.22,6.49,5.09976053,28.9462223,21.940153,997.880005,0.23454,0.004435279,19,1.825,0.118239034,261.337738,13.4,0.008653455,0.014291397,1.635
7/18/2017 19:00,14,0.818,3.835,0.902,4.55,0.120042917,1.034897745,16.85,0.9625,2.715,3.01,6.44,5.4849391,28.1712284,21.980321,998.5260925,0.17262,0.004401778,18.85,1.845,0.111057964,262.6436005,13.5,0.008591735,0.014183686,1.715
7/18/2017 20:00,14.35,0.9335,4.425,0.7,4.545,0.116607654,1.040787045,16.55,0.95,2.65,2.885,6.55,5.50667238,27.719965,21.847811,999.169708,0.08946,0.004466443,19.3,1.87,0.107694619,263.9031375,13.5,0.008731827,0.014451573,1.765
7/18/2017 21:00,14.7,1.0325,4.935,0.542,4.535,0.118277684,1.034415245,16.85,0.9565,2.69,2.865,6.77,5.32667732,27.42077065,21.598388,999.7198485,0.0513,0.004596339,20.2,1.915,0.109255802,265.0690615,13.55,0.00900805,0.014985396,1.83
7/18/2017 22:00,15.2,1.14,5.445,0.4455,4.565,0.125468511,1.012499956,17.5,0.973,2.775,2.905,6.985,5.22379827,27.17405125,21.3919,1000.085722,0.05292,0.004722453,21.15,1.965,0.11623909,266.5833435,13.75,0.00928067,0.015538618,1.935
7/18/2017 23:00,15.8,1.25,5.9,0.3955,4.605,0.137227208,0.972592652,18.15,0.9865,2.835,2.925,7.1,5.38240957,26.98481175,21.329615,1000.168395,0.0756,0.004782869,21.75,1.995,0.127758965,268.21376,14.15,0.009418132,0.01586338,2.055
7/19/2017 0:00,15.8,1.31,5.945,0.3505,4.535,0.149802663,0.917316974,18.55,0.9845,2.79,2.885,7.045,5.64050627,26.86767005,21.352612,1000.008028,0.15228,0.0047384,21.75,1.95,0.140302986,269.838699,14.35,0.009334466,0.015785889,2.035
